policy,seed,episode,steps,reward,success,success_step,success_reason,time_s
sarsa,0,574,29,841.610000,0,,,0.001
sarsa,0,575,22,782.780000,0,,,0.001
sarsa,0,576,40,744.600000,0,,,0.001
sarsa,0,577,35,1038.650000,0,,,0.001
sarsa,0,578,40,1205.900000,0,,,0.001
sarsa,0,579,34,802.560000,0,,,0.001
sarsa,0,580,26,668.840000,0,,,0.001
sarsa,0,581,40,1066.000000,0,,,0.001
sarsa,0,582,40,919.600000,0,,,0.001
sarsa,0,583,40,919.000000,0,,,0.001
sarsa,0,584,40,1141.900000,0,,,0.001
sarsa,0,585,31,655.490000,0,,,0.001
sarsa,0,586,35,934.850000,0,,,0.001
sarsa,0,587,40,839.100000,0,,,0.001
sarsa,0,588,40,885.600000,0,,,0.001
sarsa,0,589,19,709.110000,0,,,0.000
sarsa,0,590,37,1053.830000,0,,,0.001
sarsa,0,591,23,976.470000,0,,,0.001
sarsa,0,592,40,918.800000,0,,,0.001
sarsa,0,593,28,863.220000,0,,,0.001
sarsa,0,594,25,878.750000,0,,,0.001
sarsa,0,595,40,305.000000,0,,,0.001
sarsa,0,596,33,840.970000,0,,,0.001
sarsa,0,597,40,668.000000,0,,,0.001
sarsa,0,598,33,765.370000,0,,,0.001
sarsa,0,599,23,766.970000,0,,,0.001
sarsa,0,600,35,782.250000,0,,,0.001
sarsa,0,601,24,639.460000,0,,,0.001
sarsa,0,602,16,635.140000,0,,,0.000
sarsa,0,603,24,746.660000,0,,,0.001
sarsa,0,604,27,880.230000,0,,,0.001
sarsa,0,605,38,896.220000,0,,,0.001
sarsa,0,606,40,1055.500000,0,,,0.001
sarsa,0,607,18,467.920000,0,,,0.000
sarsa,0,608,40,905.500000,0,,,0.001
sarsa,0,609,35,779.450000,0,,,0.001
sarsa,0,610,29,769.710000,0,,,0.001
sarsa,0,611,40,749.700000,0,,,0.001
sarsa,0,612,30,470.100000,0,,,0.001
sarsa,0,613,40,583.900000,0,,,0.001
sarsa,0,614,40,592.100000,0,,,0.001
sarsa,0,615,22,807.680000,0,,,0.001
sarsa,0,616,28,823.420000,0,,,0.001
sarsa,0,617,39,1222.110000,0,,,0.001
sarsa,0,618,30,916.700000,0,,,0.001
sarsa,0,619,23,639.470000,0,,,0.001
sarsa,0,620,40,886.800000,0,,,0.001
sarsa,0,621,40,783.900000,0,,,0.001
sarsa,0,622,40,1099.200000,0,,,0.001
sarsa,0,623,40,958.100000,0,,,0.001
sarsa,0,624,33,700.670000,0,,,0.001
sarsa,0,625,27,694.930000,0,,,0.001
sarsa,0,626,26,1147.340000,0,,,0.001
sarsa,0,627,32,600.280000,0,,,0.001
sarsa,0,628,23,753.670000,0,,,0.001
sarsa,0,629,37,1012.930000,0,,,0.001
sarsa,0,630,33,696.070000,0,,,0.001
sarsa,0,631,34,673.860000,0,,,0.001
sarsa,0,632,40,1014.700000,0,,,0.001
sarsa,0,633,34,940.860000,0,,,0.001
sarsa,0,634,40,860.700000,0,,,0.001
sarsa,0,635,34,1051.060000,0,,,0.001
sarsa,0,636,40,928.900000,0,,,0.001
sarsa,0,637,32,882.580000,0,,,0.001
sarsa,0,638,28,974.320000,0,,,0.001
sarsa,0,639,36,936.940000,0,,,0.001
sarsa,0,640,40,580.700000,0,,,0.001
sarsa,0,641,37,855.330000,0,,,0.001
sarsa,0,642,16,525.240000,0,,,0.000
sarsa,0,643,40,560.500000,0,,,0.001
sarsa,0,644,24,821.460000,0,,,0.001
sarsa,0,645,32,978.780000,0,,,0.001
sarsa,0,646,20,878.700000,0,,,0.001
sarsa,0,647,34,1219.160000,0,,,0.001
sarsa,0,648,40,1069.400000,0,,,0.001
sarsa,0,649,40,752.500000,0,,,0.001
sarsa,0,650,37,981.730000,0,,,0.001
sarsa,0,651,36,1009.440000,0,,,0.001
sarsa,0,652,37,1052.730000,0,,,0.001
sarsa,0,653,23,916.670000,0,,,0.001
sarsa,0,654,27,938.030000,0,,,0.001
sarsa,0,655,29,825.110000,0,,,0.001
sarsa,0,656,36,1080.640000,0,,,0.001
sarsa,0,657,40,1066.900000,0,,,0.001
sarsa,0,658,38,1064.520000,0,,,0.001
sarsa,0,659,29,1035.910000,0,,,0.001
sarsa,0,660,40,452.200000,0,,,0.001
sarsa,0,661,40,798.000000,0,,,0.001
sarsa,0,662,28,767.120000,0,,,0.001
sarsa,0,663,40,556.300000,0,,,0.001
sarsa,0,664,37,993.630000,0,,,0.001
sarsa,0,665,25,465.850000,0,,,0.001
sarsa,0,666,34,1125.660000,0,,,0.001
sarsa,0,667,29,611.710000,0,,,0.001
sarsa,0,668,40,802.900000,0,,,0.001
sarsa,0,669,40,747.800000,0,,,0.001
sarsa,0,670,34,1349.260000,0,,,0.001
sarsa,0,671,19,633.710000,0,,,0.000
sarsa,0,672,40,777.500000,0,,,0.001
sarsa,0,673,28,1065.720000,0,,,0.001
sarsa,0,674,40,693.100000,0,,,0.001
sarsa,0,675,26,865.040000,0,,,0.001
sarsa,0,676,40,938.600000,0,,,0.001
sarsa,0,677,40,709.900000,0,,,0.001
sarsa,0,678,19,637.510000,0,,,0.000
sarsa,0,679,20,637.100000,0,,,0.001
sarsa,0,680,22,975.180000,0,,,0.001
sarsa,0,681,38,602.120000,0,,,0.001
sarsa,0,682,40,559.600000,0,,,0.001
sarsa,0,683,40,665.200000,0,,,0.001
sarsa,0,684,40,607.700000,0,,,0.001
sarsa,0,685,26,805.640000,0,,,0.001
sarsa,0,686,22,1032.880000,0,,,0.001
sarsa,0,687,29,684.310000,0,,,0.001
sarsa,0,688,40,1014.100000,0,,,0.001
sarsa,0,689,17,633.730000,0,,,0.000
sarsa,0,690,21,765.790000,0,,,0.001
sarsa,0,691,37,769.330000,0,,,0.001
sarsa,0,692,20,633.300000,0,,,0.001
sarsa,0,693,25,634.150000,0,,,0.001
sarsa,0,694,32,1192.380000,0,,,0.001
sarsa,0,695,35,919.550000,0,,,0.001
sarsa,0,696,40,825.700000,0,,,0.001
sarsa,0,697,29,1068.110000,0,,,0.001
sarsa,0,698,20,862.800000,0,,,0.001
sarsa,0,699,16,522.540000,0,,,0.000
sarsa,0,700,29,711.510000,0,,,0.001
sarsa,0,701,23,636.870000,0,,,0.001
sarsa,0,702,39,1043.510000,0,,,0.001
sarsa,0,703,25,712.150000,0,,,0.001
sarsa,0,704,24,1104.060000,0,,,0.001
sarsa,0,705,40,972.200000,0,,,0.001
sarsa,0,706,13,635.470000,0,,,0.000
sarsa,0,707,20,805.500000,0,,,0.001
sarsa,0,708,37,1051.830000,0,,,0.001
sarsa,0,709,30,995.400000,0,,,0.001
sarsa,0,710,22,806.880000,0,,,0.001
sarsa,0,711,35,1069.550000,0,,,0.001
sarsa,0,712,40,920.100000,0,,,0.001
sarsa,0,713,27,862.130000,0,,,0.001
sarsa,0,714,40,714.800000,0,,,0.001
sarsa,0,715,28,824.120000,0,,,0.001
sarsa,0,716,40,861.000000,0,,,0.001
sarsa,0,717,37,986.830000,0,,,0.001
sarsa,0,718,19,581.310000,0,,,0.000
sarsa,0,719,40,651.100000,0,,,0.001
sarsa,0,720,37,931.230000,0,,,0.001
sarsa,0,721,33,894.170000,0,,,0.001
sarsa,0,722,40,843.000000,0,,,0.001
sarsa,0,723,17,634.930000,0,,,0.000
sarsa,0,724,27,695.930000,0,,,0.001
sarsa,0,725,40,913.100000,0,,,0.001
sarsa,0,726,32,841.380000,0,,,0.001
sarsa,0,727,16,804.440000,0,,,0.001
sarsa,0,728,25,824.250000,0,,,0.001
sarsa,0,729,18,691.920000,0,,,0.001
sarsa,0,730,40,651.600000,0,,,0.001
sarsa,0,731,40,562.200000,0,,,0.001
sarsa,0,732,15,691.250000,0,,,0.000
sarsa,0,733,40,745.300000,0,,,0.001
sarsa,0,734,21,668.790000,0,,,0.001
sarsa,0,735,24,823.960000,0,,,0.001
sarsa,0,736,28,687.020000,0,,,0.001
sarsa,0,737,20,876.900000,0,,,0.001
sarsa,0,738,37,881.430000,0,,,0.001
sarsa,0,739,23,696.570000,0,,,0.001
sarsa,0,740,40,1012.700000,0,,,0.001
sarsa,0,741,26,865.040000,0,,,0.001
sarsa,0,742,35,942.650000,0,,,0.001
sarsa,0,743,25,708.950000,0,,,0.001
sarsa,0,744,40,904.100000,0,,,0.001
sarsa,0,745,22,808.580000,0,,,0.001
sarsa,0,746,19,635.810000,0,,,0.000
sarsa,0,747,33,807.970000,0,,,0.001
sarsa,0,748,27,910.130000,0,,,0.001
sarsa,0,749,29,825.710000,0,,,0.001
sarsa,0,750,32,813.080000,0,,,0.001
sarsa,0,751,40,1114.100000,0,,,0.001
sarsa,0,752,33,724.070000,0,,,0.001
sarsa,0,753,35,751.450000,0,,,0.001
sarsa,0,754,35,829.650000,0,,,0.001
sarsa,0,755,31,926.390000,0,,,0.001
sarsa,0,756,39,1239.410000,0,,,0.001
sarsa,0,757,29,980.210000,0,,,0.001
sarsa,0,758,25,991.750000,0,,,0.001
sarsa,0,759,21,877.090000,0,,,0.001
sarsa,0,760,35,1054.050000,0,,,0.001
sarsa,0,761,27,770.130000,0,,,0.001
sarsa,0,762,12,578.280000,0,,,0.000
sarsa,0,763,19,691.010000,0,,,0.001
sarsa,0,764,40,746.100000,0,,,0.001
sarsa,0,765,30,812.800000,0,,,0.001
sarsa,0,766,37,884.130000,0,,,0.001
sarsa,0,767,30,988.200000,0,,,0.001
sarsa,0,768,40,1312.500000,0,,,0.001
sarsa,0,769,14,411.260000,0,,,0.000
sarsa,0,770,40,840.700000,0,,,0.001
sarsa,0,771,29,805.210000,0,,,0.001
sarsa,0,772,40,959.100000,0,,,0.001
sarsa,0,773,27,655.730000,0,,,0.001
sarsa,0,774,40,767.500000,0,,,0.001
sarsa,0,775,27,867.130000,0,,,0.001
sarsa,0,776,40,721.800000,0,,,0.001
sarsa,0,777,40,714.700000,0,,,0.001
sarsa,0,778,30,685.200000,0,,,0.001
sarsa,0,779,27,865.230000,0,,,0.001
sarsa,0,780,40,708.400000,0,,,0.001
sarsa,0,781,35,786.550000,0,,,0.001
sarsa,0,782,23,637.970000,0,,,0.001
sarsa,0,783,40,845.800000,0,,,0.001
sarsa,0,784,40,886.900000,0,,,0.001
sarsa,0,785,40,890.100000,0,,,0.001
sarsa,0,786,30,896.600000,0,,,0.001
sarsa,0,787,35,995.850000,0,,,0.001
sarsa,0,788,31,979.790000,0,,,0.001
sarsa,0,789,30,803.500000,0,,,0.001
sarsa,0,790,28,1050.520000,0,,,0.001
sarsa,0,791,14,690.860000,0,,,0.000
sarsa,0,792,40,850.200000,0,,,0.001
sarsa,0,793,40,605.900000,0,,,0.001
sarsa,0,794,22,639.180000,0,,,0.001
sarsa,0,795,25,821.750000,0,,,0.001
sarsa,0,796,20,750.200000,0,,,0.001
sarsa,0,797,20,691.000000,0,,,0.001
sarsa,0,798,20,804.600000,0,,,0.001
sarsa,0,799,33,1069.470000,0,,,0.001
sarsa,0,800,28,1101.820000,0,,,0.001
sarsa,0,801,40,800.600000,0,,,0.001
sarsa,0,802,35,939.850000,0,,,0.001
sarsa,0,803,32,659.180000,0,,,0.001
sarsa,0,804,39,1044.910000,0,,,0.001
sarsa,0,805,23,711.370000,0,,,0.001
sarsa,0,806,40,920.200000,0,,,0.001
sarsa,0,807,40,918.000000,0,,,0.001
sarsa,0,808,24,543.760000,0,,,0.001
sarsa,0,809,20,747.700000,0,,,0.001
sarsa,0,810,14,521.460000,0,,,0.000
sarsa,0,811,34,867.960000,0,,,0.001
sarsa,0,812,34,729.760000,0,,,0.001
sarsa,0,813,40,635.600000,0,,,0.001
sarsa,0,814,36,1007.040000,0,,,0.001
sarsa,0,815,31,527.190000,0,,,0.001
sarsa,0,816,40,719.900000,0,,,0.001
sarsa,0,817,40,581.700000,0,,,0.001
sarsa,0,818,32,751.580000,0,,,0.001
sarsa,0,819,14,690.560000,0,,,0.000
sarsa,0,820,17,805.530000,0,,,0.000
sarsa,0,821,37,960.730000,0,,,0.001
sarsa,0,822,37,980.130000,0,,,0.001
sarsa,0,823,35,923.350000,0,,,0.001
sarsa,0,824,21,752.590000,0,,,0.001
sarsa,0,825,40,735.900000,0,,,0.001
sarsa,0,826,9,634.610000,0,,,0.000
sarsa,0,827,40,736.900000,0,,,0.001
sarsa,0,828,40,904.800000,0,,,0.001
sarsa,0,829,28,862.420000,0,,,0.001
sarsa,0,830,35,1277.350000,0,,,0.001
sarsa,0,831,34,1009.360000,0,,,0.001
sarsa,0,832,30,1331.700000,0,,,0.001
sarsa,0,833,28,937.720000,0,,,0.001
sarsa,0,834,40,448.100000,0,,,0.001
sarsa,0,835,25,755.150000,0,,,0.001
sarsa,0,836,17,637.530000,0,,,0.000
sarsa,0,837,35,812.650000,0,,,0.001
sarsa,0,838,22,749.780000,0,,,0.001
sarsa,0,839,40,1012.500000,0,,,0.001
sarsa,0,840,36,942.640000,0,,,0.001
sarsa,0,841,15,581.050000,0,,,0.000
sarsa,0,842,40,808.500000,0,,,0.001
sarsa,0,843,40,752.100000,0,,,0.001
sarsa,0,844,24,861.460000,0,,,0.001
sarsa,0,845,22,806.480000,0,,,0.001
sarsa,0,846,19,523.610000,0,,,0.001
sarsa,0,847,22,917.780000,0,,,0.001
sarsa,0,848,40,357.600000,0,,,0.001
sarsa,0,849,25,691.950000,0,,,0.001
sarsa,0,850,24,639.260000,0,,,0.001
sarsa,0,851,40,635.000000,0,,,0.001
sarsa,0,852,40,553.200000,0,,,0.001
sarsa,0,853,40,355.700000,0,,,0.001
sarsa,0,854,36,1107.540000,0,,,0.001
sarsa,0,855,24,807.360000,0,,,0.001
sarsa,0,856,32,941.080000,0,,,0.001
sarsa,0,857,20,668.700000,0,,,0.001
sarsa,0,858,32,668.280000,0,,,0.001
sarsa,0,859,40,598.700000,0,,,0.001
sarsa,0,860,19,524.310000,0,,,0.001
sarsa,0,861,38,1050.520000,0,,,0.001
sarsa,0,862,27,863.330000,0,,,0.001
sarsa,0,863,20,654.900000,0,,,0.001
sarsa,0,864,40,844.900000,0,,,0.001
sarsa,0,865,35,1065.650000,0,,,0.001
sarsa,0,866,40,919.100000,0,,,0.001
sarsa,0,867,40,717.600000,0,,,0.001
sarsa,0,868,16,580.440000,0,,,0.000
sarsa,0,869,40,707.600000,0,,,0.001
sarsa,0,870,40,964.900000,0,,,0.001
sarsa,0,871,27,920.530000,0,,,0.001
sarsa,0,872,25,693.950000,0,,,0.001
sarsa,0,873,31,938.190000,0,,,0.001
sarsa,0,874,38,1097.320000,0,,,0.001
sarsa,0,875,32,868.680000,0,,,0.001
sarsa,0,876,24,637.360000,0,,,0.001
sarsa,0,877,22,808.880000,0,,,0.001
sarsa,0,878,18,806.120000,0,,,0.000
sarsa,0,879,18,823.320000,0,,,0.000
sarsa,0,880,30,953.300000,0,,,0.001
sarsa,0,881,27,867.230000,0,,,0.001
sarsa,0,882,35,909.450000,0,,,0.001
sarsa,0,883,37,832.530000,0,,,0.001
sarsa,0,884,40,639.000000,0,,,0.001
sarsa,0,885,28,709.220000,0,,,0.001
sarsa,0,886,40,934.200000,0,,,0.001
sarsa,0,887,33,1008.370000,0,,,0.001
sarsa,0,888,33,621.670000,0,,,0.001
sarsa,0,889,39,1206.710000,0,,,0.001
sarsa,0,890,20,802.700000,0,,,0.001
sarsa,0,891,24,651.960000,0,,,0.001
sarsa,0,892,20,808.200000,0,,,0.001
sarsa,0,893,40,556.600000,0,,,0.001
sarsa,0,894,35,856.550000,0,,,0.001
sarsa,0,895,40,975.500000,0,,,0.001
sarsa,0,896,34,1207.260000,0,,,0.001
sarsa,0,897,40,797.800000,0,,,0.001
sarsa,0,898,17,537.530000,0,,,0.000
sarsa,0,899,28,882.720000,0,,,0.001
sarsa,0,900,40,631.900000,0,,,0.001
sarsa,0,901,32,1092.580000,0,,,0.001
sarsa,0,902,40,907.300000,0,,,0.001
sarsa,0,903,30,856.900000,0,,,0.001
sarsa,0,904,21,597.990000,0,,,0.001
sarsa,0,905,40,638.200000,0,,,0.001
sarsa,0,906,24,582.460000,0,,,0.001
sarsa,0,907,40,729.000000,0,,,0.001
sarsa,0,908,40,796.400000,0,,,0.001
sarsa,0,909,30,880.700000,0,,,0.001
sarsa,0,910,37,1054.030000,0,,,0.001
sarsa,0,911,35,914.250000,0,,,0.001
sarsa,0,912,16,691.540000,0,,,0.000
sarsa,0,913,37,999.530000,0,,,0.001
sarsa,0,914,40,1072.400000,0,,,0.071
sarsa,0,915,21,805.990000,0,,,0.001
sarsa,0,916,21,693.890000,0,,,0.001
sarsa,0,917,19,919.510000,0,,,0.001
sarsa,0,918,27,768.830000,0,,,0.001
sarsa,0,919,40,1055.000000,0,,,0.001
sarsa,0,920,21,638.190000,0,,,0.001
sarsa,0,921,35,873.150000,0,,,0.001
sarsa,0,922,24,598.260000,0,,,0.001
sarsa,0,923,40,692.100000,0,,,0.001
sarsa,0,924,31,1289.690000,0,,,0.001
sarsa,0,925,31,1044.290000,0,,,0.001
sarsa,0,926,40,732.900000,0,,,0.001
sarsa,0,927,40,720.800000,0,,,0.001
sarsa,0,928,39,902.210000,0,,,0.001
sarsa,0,929,32,1105.880000,0,,,0.001
sarsa,0,930,40,901.300000,0,,,0.001
sarsa,0,931,31,712.290000,0,,,0.001
sarsa,0,932,30,889.900000,0,,,0.001
sarsa,0,933,35,1090.550000,0,,,0.001
sarsa,0,934,24,878.960000,0,,,0.001
sarsa,0,935,17,692.630000,0,,,0.000
sarsa,0,936,24,754.360000,0,,,0.001
sarsa,0,937,40,763.400000,0,,,0.001
sarsa,0,938,24,810.860000,0,,,0.001
sarsa,0,939,35,1062.150000,0,,,0.001
sarsa,0,940,40,593.600000,0,,,0.001
sarsa,0,941,39,1041.210000,0,,,0.001
sarsa,0,942,40,922.400000,0,,,0.001
sarsa,0,943,23,753.770000,0,,,0.001
sarsa,0,944,25,892.450000,0,,,0.001
sarsa,0,945,36,1222.040000,0,,,0.001
sarsa,0,946,36,841.940000,0,,,0.001
sarsa,0,947,24,977.560000,0,,,0.001
sarsa,0,948,25,804.250000,0,,,0.001
sarsa,0,949,21,749.390000,0,,,0.001
sarsa,0,950,25,782.350000,0,,,0.001
sarsa,0,951,28,766.020000,0,,,0.001
sarsa,0,952,26,979.540000,0,,,0.001
sarsa,0,953,23,860.770000,0,,,0.001
sarsa,0,954,40,782.800000,0,,,0.001
sarsa,0,955,40,687.800000,0,,,0.001
sarsa,0,956,40,729.300000,0,,,0.001
sarsa,0,957,32,863.180000,0,,,0.001
sarsa,0,958,26,751.940000,0,,,0.001
sarsa,0,959,27,866.530000,0,,,0.001
sarsa,0,960,23,801.170000,0,,,0.001
sarsa,0,961,40,928.700000,0,,,0.001
sarsa,0,962,28,879.120000,0,,,0.001
sarsa,0,963,31,806.890000,0,,,0.001
sarsa,0,964,25,862.150000,0,,,0.001
sarsa,0,965,40,1071.300000,0,,,0.001
sarsa,0,966,36,1021.240000,0,,,0.001
sarsa,0,967,29,690.910000,0,,,0.001
sarsa,0,968,26,769.040000,0,,,0.001
sarsa,0,969,31,696.290000,0,,,0.001
sarsa,0,970,38,1086.220000,0,,,0.001
sarsa,0,971,24,695.860000,0,,,0.001
sarsa,0,972,40,1023.500000,0,,,0.001
sarsa,0,973,31,708.490000,0,,,0.001
sarsa,0,974,15,707.050000,0,,,0.000
sarsa,0,975,40,1050.900000,0,,,0.001
sarsa,0,976,20,526.200000,0,,,0.001
sarsa,0,977,32,1064.380000,0,,,0.001
sarsa,0,978,21,804.390000,0,,,0.001
sarsa,0,979,40,894.000000,0,,,0.001
sarsa,0,980,40,995.300000,0,,,0.001
sarsa,0,981,40,581.600000,0,,,0.001
sarsa,0,982,40,669.200000,0,,,0.001
sarsa,0,983,23,582.970000,0,,,0.001
sarsa,0,984,23,634.170000,0,,,0.001
sarsa,0,985,40,1069.300000,0,,,0.001
sarsa,0,986,25,865.350000,0,,,0.001
sarsa,0,987,40,674.800000,0,,,0.001
sarsa,0,988,34,1205.160000,0,,,0.001
sarsa,0,989,32,1200.980000,0,,,0.001
sarsa,0,990,34,1038.560000,0,,,0.001
sarsa,0,991,20,930.900000,0,,,0.001
sarsa,0,992,29,614.610000,0,,,0.001
sarsa,0,993,28,821.220000,0,,,0.001
sarsa,0,994,26,657.540000,0,,,0.001
sarsa,0,995,35,1191.750000,0,,,0.001
sarsa,0,996,40,543.000000,0,,,0.001
sarsa,0,997,25,863.550000,0,,,0.001
sarsa,0,998,33,937.370000,0,,,0.001
sarsa,0,999,26,753.540000,0,,,0.001
sarsa,0,1000,40,1129.000000,0,,,0.001
sarsa,0,1001,36,829.640000,0,,,0.001
sarsa,0,1002,35,956.850000,0,,,0.001
sarsa,0,1003,28,1045.020000,0,,,0.001
sarsa,0,1004,23,803.070000,0,,,0.001
sarsa,0,1005,26,821.640000,0,,,0.001
sarsa,0,1006,25,874.850000,0,,,0.001
sarsa,0,1007,33,895.470000,0,,,0.001
sarsa,0,1008,34,992.260000,0,,,0.001
sarsa,0,1009,36,995.040000,0,,,0.001
sarsa,0,1010,40,1030.200000,0,,,0.001
sarsa,0,1011,40,713.900000,0,,,0.001
sarsa,0,1012,40,735.200000,0,,,0.001
sarsa,0,1013,40,1086.500000,0,,,0.001
sarsa,0,1014,22,837.980000,0,,,0.001
sarsa,0,1015,32,1053.480000,0,,,0.001
sarsa,0,1016,40,1238.200000,0,,,0.001
sarsa,0,1017,36,1103.440000,0,,,0.001
sarsa,0,1018,23,697.570000,0,,,0.001
sarsa,0,1019,35,1050.950000,0,,,0.001
sarsa,0,1020,12,746.080000,0,,,0.000
sarsa,0,1021,22,858.880000,0,,,0.001
sarsa,0,1022,20,860.800000,0,,,0.000
sarsa,0,1023,31,933.390000,0,,,0.001
sarsa,0,1024,25,692.050000,0,,,0.001
sarsa,0,1025,28,1103.120000,0,,,0.001
sarsa,0,1026,31,950.790000,0,,,0.001
sarsa,0,1027,35,700.150000,0,,,0.001
sarsa,0,1028,32,827.380000,0,,,0.001
sarsa,0,1029,32,804.880000,0,,,0.001
sarsa,0,1030,30,635.000000,0,,,0.001
sarsa,0,1031,29,655.110000,0,,,0.001
sarsa,0,1032,34,865.460000,0,,,0.001
sarsa,0,1033,22,693.580000,0,,,0.001
sarsa,0,1034,40,861.400000,0,,,0.001
sarsa,0,1035,40,767.300000,0,,,0.001
sarsa,0,1036,28,1009.320000,0,,,0.001
sarsa,0,1037,40,908.900000,0,,,0.001
sarsa,0,1038,35,1316.850000,0,,,0.001
sarsa,0,1039,35,543.350000,0,,,0.001
sarsa,0,1040,25,821.150000,0,,,0.001
sarsa,0,1041,40,386.700000,0,,,0.001
sarsa,0,1042,40,693.300000,0,,,0.001
sarsa,0,1043,34,1092.260000,0,,,0.001
sarsa,0,1044,40,946.100000,0,,,0.001
sarsa,0,1045,37,1053.530000,0,,,0.001
sarsa,0,1046,36,1204.440000,0,,,0.001
sarsa,0,1047,40,970.500000,0,,,0.001
sarsa,0,1048,14,745.760000,0,,,0.000
sarsa,0,1049,17,804.430000,0,,,0.000
sarsa,0,1050,21,750.590000,0,,,0.001
sarsa,0,1051,32,893.580000,0,,,0.001
sarsa,0,1052,31,878.690000,0,,,0.001
sarsa,0,1053,39,1094.410000,0,,,0.001
sarsa,0,1054,32,938.780000,0,,,0.001
sarsa,0,1055,32,979.280000,0,,,0.001
sarsa,0,1056,40,631.400000,0,,,0.001
sarsa,0,1057,40,982.100000,0,,,0.001
sarsa,0,1058,22,747.980000,0,,,0.001
sarsa,0,1059,21,637.590000,0,,,0.001
sarsa,0,1060,37,1125.430000,0,,,0.001
sarsa,0,1061,19,805.910000,0,,,0.000
sarsa,0,1062,39,885.410000,0,,,0.001
sarsa,0,1063,27,862.930000,0,,,0.001
sarsa,0,1064,40,1081.800000,0,,,0.001
sarsa,0,1065,27,878.930000,0,,,0.001
sarsa,0,1066,40,788.100000,0,,,0.001
sarsa,0,1067,23,633.570000,0,,,0.001
sarsa,0,1068,40,913.500000,0,,,0.001
sarsa,0,1069,20,638.500000,0,,,0.001
sarsa,0,1070,40,737.300000,0,,,0.001
sarsa,0,1071,37,1124.530000,0,,,0.001
sarsa,0,1072,28,809.820000,0,,,0.001
sarsa,0,1073,24,918.960000,0,,,0.001
sarsa,0,1074,35,752.050000,0,,,0.001
sarsa,0,1075,35,1053.950000,0,,,0.001
sarsa,0,1076,40,1067.400000,0,,,0.001
sarsa,0,1077,31,1329.490000,0,,,0.001
sarsa,0,1078,18,522.020000,0,,,0.000
sarsa,0,1079,27,990.030000,0,,,0.001
sarsa,0,1080,32,1191.980000,0,,,0.001
sarsa,0,1081,40,439.700000,0,,,0.001
sarsa,0,1082,40,521.300000,0,,,0.001
sarsa,0,1083,27,750.930000,0,,,0.001
sarsa,0,1084,29,808.910000,0,,,0.001
sarsa,0,1085,36,606.440000,0,,,0.001
sarsa,0,1086,27,753.530000,0,,,0.001
sarsa,0,1087,40,893.000000,0,,,0.001
sarsa,0,1088,29,981.710000,0,,,0.001
sarsa,0,1089,40,786.400000,0,,,0.001
sarsa,0,1090,21,747.290000,0,,,0.001
sarsa,0,1091,38,1031.220000,0,,,0.001
sarsa,0,1092,40,959.600000,0,,,0.001
sarsa,0,1093,28,708.620000,0,,,0.001
sarsa,0,1094,33,806.770000,0,,,0.001
sarsa,0,1095,25,1160.650000,0,,,0.001
sarsa,0,1096,40,961.200000,0,,,0.001
sarsa,0,1097,39,1262.610000,0,,,0.001
sarsa,0,1098,40,732.700000,0,,,0.001
sarsa,0,1099,29,768.310000,0,,,0.001
sarsa,0,1100,20,636.800000,0,,,0.001
sarsa,0,1101,40,698.800000,0,,,0.001
sarsa,0,1102,32,934.880000,0,,,0.001
sarsa,0,1103,40,483.500000,0,,,0.001
sarsa,0,1104,40,1067.100000,0,,,0.001
sarsa,0,1105,40,789.800000,0,,,0.001
sarsa,0,1106,25,694.550000,0,,,0.001
sarsa,0,1107,40,1087.200000,0,,,0.001
sarsa,0,1108,25,976.450000,0,,,0.001
sarsa,0,1109,40,716.800000,0,,,0.001
sarsa,0,1110,23,581.070000,0,,,0.001
sarsa,0,1111,39,883.410000,0,,,0.001
sarsa,0,1112,40,918.800000,0,,,0.001
sarsa,0,1113,19,692.910000,0,,,0.001
sarsa,0,1114,40,1253.100000,0,,,0.001
sarsa,0,1115,31,708.990000,0,,,0.001
sarsa,0,1116,31,918.490000,0,,,0.001
sarsa,0,1117,32,920.980000,0,,,0.001
sarsa,0,1118,33,1166.170000,0,,,0.001
sarsa,0,1119,40,855.700000,0,,,0.001
sarsa,0,1120,40,837.300000,0,,,0.001
sarsa,0,1121,40,671.900000,0,,,0.001
sarsa,0,1122,20,639.300000,0,,,0.001
sarsa,0,1123,33,997.170000,0,,,0.001
sarsa,0,1124,24,822.260000,0,,,0.001
sarsa,0,1125,40,785.100000,0,,,0.001
sarsa,0,1126,40,756.500000,0,,,0.001
sarsa,0,1127,24,881.760000,0,,,0.001
sarsa,0,1128,29,840.110000,0,,,0.001
sarsa,0,1129,31,1049.190000,0,,,0.001
sarsa,0,1130,40,855.700000,0,,,0.001
sarsa,0,1131,25,974.850000,0,,,0.001
sarsa,0,1132,16,635.540000,0,,,0.000
sarsa,0,1133,23,971.070000,0,,,0.001
sarsa,0,1134,38,815.320000,0,,,0.001
sarsa,0,1135,27,879.630000,0,,,0.001
sarsa,0,1136,23,976.070000,0,,,0.001
sarsa,0,1137,40,453.800000,0,,,0.001
sarsa,0,1138,40,716.600000,0,,,0.001
sarsa,0,1139,40,744.000000,0,,,0.001
sarsa,0,1140,35,1089.950000,0,,,0.001
sarsa,0,1141,40,796.300000,0,,,0.001
sarsa,0,1142,40,750.300000,0,,,0.001
sarsa,0,1143,40,797.900000,0,,,0.001
sarsa,0,1144,23,807.670000,0,,,0.001
