policy,seed,episode,phase,steps,reward,success,time_s
sarsa,0,600,,23,748.170000,1,0.001
sarsa,0,601,,24,688.560000,1,0.001
sarsa,0,602,,35,975.850000,1,0.001
sarsa,0,603,,29,922.110000,1,0.001
sarsa,0,604,,40,989.100000,0,0.001
sarsa,0,605,,40,770.700000,0,0.001
sarsa,0,606,,40,723.200000,0,0.001
sarsa,0,607,,34,998.360000,1,0.001
sarsa,0,608,,29,1202.710000,1,0.001
sarsa,0,609,,31,972.590000,1,0.001
sarsa,0,610,,34,1122.460000,1,0.001
sarsa,0,611,,26,799.740000,1,0.001
sarsa,0,612,,38,1174.420000,1,0.001
sarsa,0,613,,25,807.350000,1,0.001
sarsa,0,614,,40,915.100000,0,0.001
sarsa,0,615,,35,1034.650000,1,0.001
sarsa,0,616,,25,977.050000,1,0.001
sarsa,0,617,,27,974.130000,1,0.001
sarsa,0,618,,24,863.260000,1,0.001
sarsa,0,619,,40,1111.700000,0,0.001
sarsa,0,620,,40,764.600000,0,0.001
sarsa,0,621,,38,1041.320000,1,0.001
sarsa,0,622,,20,746.500000,1,0.001
sarsa,0,623,,22,692.580000,1,0.001
sarsa,0,624,,32,885.380000,1,0.001
sarsa,0,625,,40,718.300000,0,0.001
sarsa,0,626,,40,722.000000,0,0.001
sarsa,0,627,,34,1049.260000,1,0.001
sarsa,0,628,,40,880.500000,0,0.001
sarsa,0,629,,40,657.000000,0,0.001
sarsa,0,630,,40,1052.000000,0,0.001
sarsa,0,631,,35,912.750000,1,0.001
sarsa,0,632,,28,865.120000,1,0.001
sarsa,0,633,,21,744.990000,1,0.001
sarsa,0,634,,23,597.770000,1,0.001
sarsa,0,635,,38,1346.320000,1,0.001
sarsa,0,636,,40,864.300000,0,0.001
sarsa,0,637,,40,668.500000,0,0.001
sarsa,0,638,,25,752.850000,1,0.001
sarsa,0,639,,40,838.500000,0,0.001
sarsa,0,640,,38,1205.620000,1,0.001
sarsa,0,641,,30,950.100000,1,0.001
sarsa,0,642,,40,705.500000,0,0.001
sarsa,0,643,,40,977.300000,1,0.001
sarsa,0,644,,33,975.870000,1,0.001
sarsa,0,645,,40,727.300000,0,0.001
sarsa,0,646,,18,748.720000,1,0.000
sarsa,0,647,,29,1031.110000,1,0.001
sarsa,0,648,,20,749.700000,1,0.001
sarsa,0,649,,31,806.490000,1,0.001
sarsa,0,650,,18,578.220000,1,0.000
sarsa,0,651,,18,521.720000,1,0.000
sarsa,0,652,,40,962.000000,0,0.001
sarsa,0,653,,40,746.100000,0,0.001
sarsa,0,654,,40,1100.200000,0,0.001
sarsa,0,655,,23,747.870000,1,0.001
sarsa,0,656,,21,1104.190000,1,0.001
sarsa,0,657,,26,653.940000,1,0.001
sarsa,0,658,,38,1016.520000,1,0.001
sarsa,0,659,,40,637.500000,0,0.001
sarsa,0,660,,40,1185.400000,0,0.001
sarsa,0,661,,25,596.450000,1,0.001
sarsa,0,662,,29,974.510000,1,0.001
sarsa,0,663,,28,640.820000,1,0.001
sarsa,0,664,,16,803.640000,1,0.000
sarsa,0,665,,30,652.800000,1,0.001
sarsa,0,666,,40,806.200000,0,0.001
sarsa,0,667,,36,1347.140000,1,0.001
sarsa,0,668,,33,1307.970000,1,0.001
sarsa,0,669,,25,654.250000,1,0.001
sarsa,0,670,,37,1107.230000,1,0.001
sarsa,0,671,,40,934.700000,0,0.001
sarsa,0,672,,25,921.550000,1,0.001
sarsa,0,673,,25,935.950000,1,0.001
sarsa,0,674,,40,806.400000,0,0.001
sarsa,0,675,,26,935.140000,1,0.001
sarsa,0,676,,19,750.510000,1,0.001
sarsa,0,677,,21,804.190000,1,0.001
sarsa,0,678,,40,1174.900000,0,0.001
sarsa,0,679,,23,693.570000,1,0.001
sarsa,0,680,,40,769.100000,0,0.001
sarsa,0,681,,24,876.560000,1,0.001
sarsa,0,682,,27,636.330000,1,0.001
sarsa,0,683,,25,747.650000,1,0.001
sarsa,0,684,,31,744.790000,1,0.001
sarsa,0,685,,32,862.980000,1,0.001
sarsa,0,686,,40,689.000000,0,0.001
sarsa,0,687,,40,652.600000,0,0.001
sarsa,0,688,,25,584.850000,1,0.001
sarsa,0,689,,29,922.910000,1,0.001
sarsa,0,690,,40,724.800000,0,0.001
sarsa,0,691,,26,922.140000,1,0.001
sarsa,0,692,,40,897.800000,0,0.001
sarsa,0,693,,29,926.110000,1,0.001
sarsa,0,694,,24,806.260000,1,0.001
sarsa,0,695,,26,741.440000,1,0.001
sarsa,0,696,,40,808.800000,0,0.001
sarsa,0,697,,19,581.510000,1,0.000
sarsa,0,698,,25,1032.550000,1,0.001
sarsa,0,699,,37,1050.830000,1,0.001
sarsa,0,700,,40,1073.600000,0,0.001
sarsa,0,701,,18,749.020000,1,0.001
sarsa,0,702,,40,804.200000,0,0.001
sarsa,0,703,,40,1309.600000,0,0.001
sarsa,0,704,,22,525.580000,1,0.001
sarsa,0,705,,34,1148.360000,1,0.001
sarsa,0,706,,25,865.950000,1,0.001
sarsa,0,707,,40,941.800000,0,0.001
sarsa,0,708,,40,816.100000,0,0.001
sarsa,0,709,,30,1032.200000,1,0.001
sarsa,0,710,,40,734.300000,0,0.001
sarsa,0,711,,13,691.470000,1,0.000
sarsa,0,712,,26,710.840000,1,0.001
sarsa,0,713,,34,932.860000,1,0.001
sarsa,0,714,,31,1102.790000,1,0.001
sarsa,0,715,,40,1017.300000,0,0.001
sarsa,0,716,,40,826.800000,0,0.001
sarsa,0,717,,22,581.480000,1,0.001
sarsa,0,718,,24,751.860000,1,0.001
sarsa,0,719,,40,711.100000,0,0.001
sarsa,0,720,,31,924.290000,1,0.001
sarsa,0,721,,38,1427.720000,1,0.001
sarsa,0,722,,35,1090.150000,1,0.001
sarsa,0,723,,25,752.250000,1,0.001
sarsa,0,724,,40,727.400000,0,0.001
sarsa,0,725,,18,580.620000,1,0.000
sarsa,0,726,,26,1091.540000,1,0.001
sarsa,0,727,,40,1255.700000,0,0.001
sarsa,0,728,,33,1140.170000,1,0.001
sarsa,0,729,,24,805.360000,1,0.001
sarsa,0,730,,20,805.900000,1,0.001
sarsa,0,731,,40,733.300000,0,0.001
sarsa,0,732,,38,1363.120000,1,0.001
sarsa,0,733,,16,747.340000,1,0.000
sarsa,0,734,,32,1143.080000,1,0.001
sarsa,0,735,,39,1407.210000,1,0.001
sarsa,0,736,,24,993.260000,1,0.001
sarsa,0,737,,37,1102.630000,1,0.001
sarsa,0,738,,39,1142.310000,1,0.001
sarsa,0,739,,40,902.600000,0,0.001
sarsa,0,740,,35,1309.650000,1,0.001
sarsa,0,741,,40,916.100000,0,0.001
sarsa,0,742,,24,749.060000,1,0.001
sarsa,0,743,,35,930.550000,1,0.001
sarsa,0,744,,28,990.020000,1,0.001
sarsa,0,745,,26,811.040000,1,0.001
sarsa,0,746,,40,1377.200000,1,0.001
sarsa,0,747,,31,978.490000,1,0.001
sarsa,0,748,,16,520.840000,1,0.000
sarsa,0,749,,33,1007.270000,1,0.001
sarsa,0,750,,40,1015.100000,0,0.001
sarsa,0,751,,18,693.820000,1,0.000
sarsa,0,752,,40,513.300000,0,0.001
sarsa,0,753,,29,627.110000,1,0.001
sarsa,0,754,,40,579.200000,0,0.001
sarsa,0,755,,35,949.850000,1,0.001
sarsa,0,756,,23,974.070000,1,0.001
sarsa,0,757,,25,974.850000,1,0.001
sarsa,0,758,,40,825.900000,0,0.001
sarsa,0,759,,40,519.000000,0,0.001
sarsa,0,760,,25,864.350000,1,0.001
sarsa,0,761,,28,1257.720000,1,0.001
sarsa,0,762,,19,665.610000,1,0.000
sarsa,0,763,,36,1149.140000,1,0.001
sarsa,0,764,,39,1485.010000,1,0.001
sarsa,0,765,,30,863.500000,1,0.001
sarsa,0,766,,31,835.090000,1,0.001
sarsa,0,767,,31,979.090000,1,0.001
sarsa,0,768,,25,595.850000,1,0.001
sarsa,0,769,,40,759.500000,0,0.001
sarsa,0,770,,30,1102.700000,1,0.001
sarsa,0,771,,40,788.700000,0,0.001
sarsa,0,772,,20,691.700000,1,0.001
sarsa,0,773,,40,805.800000,0,0.001
sarsa,0,774,,37,1533.730000,1,0.001
sarsa,0,775,,20,805.300000,1,0.001
sarsa,0,776,,16,690.940000,1,0.000
sarsa,0,777,,40,922.200000,0,0.001
sarsa,0,778,,17,805.530000,1,0.000
sarsa,0,779,,40,978.900000,0,0.001
sarsa,0,780,,40,898.300000,0,0.001
sarsa,0,781,,37,1274.230000,1,0.001
sarsa,0,782,,22,595.880000,1,0.001
sarsa,0,783,,40,662.700000,0,0.001
sarsa,0,784,,24,708.460000,1,0.001
sarsa,0,785,,31,1120.790000,1,0.001
sarsa,0,786,,29,978.710000,1,0.001
sarsa,0,787,,35,830.450000,1,0.001
sarsa,0,788,,40,858.100000,0,0.001
sarsa,0,789,,30,1032.200000,1,0.001
sarsa,0,790,,18,579.820000,1,0.000
sarsa,0,791,,40,689.400000,0,0.001
sarsa,0,792,,34,863.760000,1,0.001
sarsa,0,793,,40,974.300000,0,0.001
sarsa,0,794,,40,737.200000,0,0.001
sarsa,0,795,,31,1089.690000,1,0.001
sarsa,0,796,,32,784.680000,1,0.001
sarsa,0,797,,40,1164.700000,1,0.001
sarsa,0,798,,17,749.530000,1,0.000
sarsa,0,799,,39,1164.910000,1,0.001
sarsa,0,800,,34,1427.560000,1,0.001
sarsa,0,801,,34,919.360000,1,0.001
sarsa,0,802,,40,465.100000,0,0.001
sarsa,0,803,,30,880.900000,1,0.001
sarsa,0,804,,40,938.600000,0,0.001
sarsa,0,805,,29,989.210000,1,0.001
sarsa,0,806,,36,1488.740000,1,0.001
sarsa,0,807,,20,638.800000,1,0.001
sarsa,0,808,,40,1408.500000,1,0.001
sarsa,0,809,,36,1031.240000,1,0.001
sarsa,0,810,,40,955.600000,0,0.001
sarsa,0,811,,33,1037.970000,1,0.001
sarsa,0,812,,15,750.150000,1,0.000
sarsa,0,813,,18,635.320000,1,0.000
sarsa,0,814,,34,1065.360000,1,0.001
sarsa,0,815,,36,832.240000,1,0.001
sarsa,0,816,,37,813.830000,1,0.001
sarsa,0,817,,30,865.400000,1,0.001
sarsa,0,818,,40,801.000000,0,0.001
sarsa,0,819,,21,821.090000,1,0.001
sarsa,0,820,,38,1105.520000,1,0.001
sarsa,0,821,,25,810.250000,1,0.001
sarsa,0,822,,20,637.500000,1,0.001
sarsa,0,823,,21,579.990000,1,0.001
sarsa,0,824,,25,638.850000,1,0.001
sarsa,0,825,,26,861.840000,1,0.001
sarsa,0,826,,40,863.800000,0,0.001
sarsa,0,827,,35,1051.850000,1,0.001
sarsa,0,828,,40,951.500000,0,0.001
sarsa,0,829,,40,427.100000,0,0.001
sarsa,0,830,,28,991.920000,1,0.001
sarsa,0,831,,19,634.810000,1,0.000
sarsa,0,832,,40,636.400000,0,0.001
sarsa,0,833,,29,862.610000,1,0.001
sarsa,0,834,,29,498.910000,1,0.001
sarsa,0,835,,18,636.620000,1,0.000
sarsa,0,836,,40,857.200000,0,0.001
sarsa,0,837,,40,428.100000,0,0.001
sarsa,0,838,,40,730.100000,0,0.001
sarsa,0,839,,35,1015.250000,1,0.001
sarsa,0,840,,29,938.210000,1,0.001
sarsa,0,841,,36,1157.040000,1,0.001
sarsa,0,842,,21,691.890000,1,0.001
sarsa,0,843,,40,834.500000,0,0.001
sarsa,0,844,,40,757.100000,0,0.001
sarsa,0,845,,31,835.090000,1,0.001
sarsa,0,846,,40,779.200000,0,0.001
sarsa,0,847,,40,733.400000,0,0.001
sarsa,0,848,,40,1137.900000,0,0.001
sarsa,0,849,,22,636.880000,1,0.001
sarsa,0,850,,33,766.770000,1,0.001
sarsa,0,851,,40,879.400000,0,0.001
sarsa,0,852,,31,991.390000,1,0.001
sarsa,0,853,,32,807.680000,1,0.001
sarsa,0,854,,25,524.950000,1,0.001
sarsa,0,855,,23,749.570000,1,0.001
sarsa,0,856,,31,1103.490000,1,0.001
sarsa,0,857,,24,692.660000,1,0.001
sarsa,0,858,,20,711.400000,1,0.001
sarsa,0,859,,40,1015.900000,1,0.001
sarsa,0,860,,38,671.820000,1,0.001
sarsa,0,861,,40,618.800000,0,0.001
sarsa,0,862,,24,818.660000,1,0.001
sarsa,0,863,,40,749.800000,0,0.001
sarsa,0,864,,40,784.400000,0,0.001
sarsa,0,865,,31,766.890000,1,0.001
sarsa,0,866,,34,1123.460000,1,0.001
sarsa,0,867,,27,657.430000,1,0.001
sarsa,0,868,,24,1175.160000,1,0.001
sarsa,0,869,,23,805.670000,1,0.001
sarsa,0,870,,40,801.600000,0,0.001
sarsa,0,871,,25,752.250000,1,0.001
sarsa,0,872,,34,709.960000,1,0.001
sarsa,0,873,,40,641.100000,0,0.001
sarsa,0,874,,40,1095.700000,0,0.001
sarsa,0,875,,20,762.700000,1,0.001
sarsa,0,876,,34,801.860000,1,0.001
sarsa,0,877,,30,669.800000,1,0.001
sarsa,0,878,,37,898.530000,1,0.001
sarsa,0,879,,31,1090.990000,1,0.001
sarsa,0,880,,40,813.300000,0,0.001
sarsa,0,881,,29,699.210000,1,0.001
sarsa,0,882,,26,653.040000,1,0.001
sarsa,0,883,,40,892.900000,0,0.001
sarsa,0,884,,15,762.050000,1,0.000
sarsa,0,885,,23,803.470000,1,0.001
sarsa,0,886,,40,915.200000,0,0.001
sarsa,0,887,,35,952.250000,1,0.001
sarsa,0,888,,21,751.390000,1,0.001
sarsa,0,889,,27,807.930000,1,0.001
sarsa,0,890,,40,819.900000,0,0.001
sarsa,0,891,,35,842.150000,1,0.001
sarsa,0,892,,36,672.540000,1,0.001
sarsa,0,893,,33,1110.970000,1,0.001
sarsa,0,894,,40,1072.900000,0,0.001
sarsa,0,895,,40,1127.600000,1,0.001
sarsa,0,896,,30,725.100000,1,0.001
sarsa,0,897,,24,1145.360000,1,0.001
sarsa,0,898,,27,766.330000,1,0.001
sarsa,0,899,,40,932.500000,0,0.001
sarsa,0,900,,33,724.870000,1,0.001
sarsa,0,901,,40,875.900000,0,0.001
sarsa,0,902,,29,839.210000,1,0.001
sarsa,0,903,,35,829.250000,1,0.001
sarsa,0,904,,19,765.310000,1,0.001
sarsa,0,905,,40,674.200000,0,0.001
sarsa,0,906,,40,782.700000,0,0.001
sarsa,0,907,,39,1106.510000,1,0.001
sarsa,0,908,,22,915.380000,1,0.001
sarsa,0,909,,40,808.800000,0,0.001
sarsa,0,910,,40,992.000000,0,0.001
sarsa,0,911,,40,771.700000,0,0.001
sarsa,0,912,,16,691.340000,1,0.000
sarsa,0,913,,26,861.840000,1,0.001
sarsa,0,914,,40,945.100000,0,0.001
sarsa,0,915,,38,982.020000,1,0.001
sarsa,0,916,,40,1192.500000,0,0.001
sarsa,0,917,,40,879.600000,0,0.001
sarsa,0,918,,40,994.400000,1,0.001
sarsa,0,919,,40,1041.900000,0,0.001
sarsa,0,920,,35,977.450000,1,0.001
sarsa,0,921,,40,830.100000,0,0.001
sarsa,0,922,,34,1165.360000,1,0.001
sarsa,0,923,,25,994.350000,1,0.001
sarsa,0,924,,16,578.340000,1,0.000
sarsa,0,925,,16,579.140000,1,0.000
sarsa,0,926,,31,753.190000,1,0.001
sarsa,0,927,,40,925.800000,0,0.001
sarsa,0,928,,39,1389.710000,1,0.001
sarsa,0,929,,20,693.700000,1,0.001
sarsa,0,930,,19,806.810000,1,0.000
sarsa,0,931,,40,911.900000,0,0.001
sarsa,0,932,,38,1543.520000,1,0.001
sarsa,0,933,,40,664.000000,0,0.001
sarsa,0,934,,30,889.100000,1,0.001
sarsa,0,935,,30,805.500000,1,0.001
sarsa,0,936,,24,1007.460000,1,0.001
sarsa,0,937,,38,1262.420000,1,0.001
sarsa,0,938,,31,1090.290000,1,0.001
sarsa,0,939,,40,828.500000,0,0.001
sarsa,0,940,,19,746.410000,1,0.001
sarsa,0,941,,14,637.060000,1,0.000
sarsa,0,942,,20,748.000000,1,0.001
sarsa,0,943,,38,1183.020000,1,0.001
sarsa,0,944,,18,523.420000,1,0.000
sarsa,0,945,,40,803.000000,0,0.001
sarsa,0,946,,30,1105.900000,1,0.001
sarsa,0,947,,20,541.900000,1,0.001
sarsa,0,948,,23,990.270000,1,0.001
sarsa,0,949,,20,691.200000,1,0.001
sarsa,0,950,,24,916.760000,1,0.001
sarsa,0,951,,40,1137.000000,0,0.001
sarsa,0,952,,23,862.870000,1,0.001
sarsa,0,953,,40,611.800000,0,0.001
sarsa,0,954,,21,919.690000,1,0.001
sarsa,0,955,,25,819.150000,1,0.001
sarsa,0,956,,40,846.600000,0,0.001
sarsa,0,957,,20,803.600000,1,0.001
sarsa,0,958,,25,840.150000,1,0.001
sarsa,0,959,,22,746.480000,1,0.001
sarsa,0,960,,32,1176.280000,1,0.001
sarsa,0,961,,40,763.100000,0,0.001
sarsa,0,962,,38,821.620000,1,0.001
sarsa,0,963,,26,990.940000,1,0.001
sarsa,0,964,,23,918.670000,1,0.001
sarsa,0,965,,35,755.750000,1,0.001
sarsa,0,966,,38,937.620000,1,0.001
sarsa,0,967,,40,1054.500000,0,0.001
sarsa,0,968,,26,1091.540000,1,0.001
sarsa,0,969,,34,1237.460000,1,0.001
sarsa,0,970,,40,1184.300000,0,0.001
sarsa,0,971,,29,878.210000,1,0.001
sarsa,0,972,,31,787.790000,1,0.001
sarsa,0,973,,40,701.900000,0,0.001
sarsa,0,974,,29,862.110000,1,0.001
sarsa,0,975,,34,876.960000,1,0.001
sarsa,0,976,,37,942.930000,1,0.001
sarsa,0,977,,40,891.100000,0,0.001
sarsa,0,978,,37,1483.130000,1,0.001
sarsa,0,979,,32,1037.380000,1,0.001
sarsa,0,980,,40,732.800000,0,0.001
sarsa,0,981,,22,749.380000,1,0.001
sarsa,0,982,,24,916.960000,1,0.001
sarsa,0,983,,40,1087.900000,0,0.001
sarsa,0,984,,18,746.820000,1,0.000
sarsa,0,985,,40,898.200000,0,0.001
sarsa,0,986,,34,1160.960000,1,0.001
sarsa,0,987,,19,691.210000,1,0.000
sarsa,0,988,,40,688.800000,0,0.001
sarsa,0,989,,40,764.200000,0,0.001
sarsa,0,990,,40,894.700000,0,0.001
sarsa,0,991,,27,1177.030000,1,0.001
sarsa,0,992,,40,975.600000,0,0.001
sarsa,0,993,,40,941.900000,0,0.001
sarsa,0,994,,18,806.820000,1,0.000
sarsa,0,995,,32,1092.780000,1,0.001
sarsa,0,996,,40,1015.200000,0,0.001
sarsa,0,997,,32,1091.980000,1,0.001
sarsa,0,998,,40,1051.200000,0,0.001
sarsa,0,999,,40,951.100000,0,0.001
sarsa,0,1000,,21,806.290000,1,0.001
sarsa,0,1001,,18,745.520000,1,0.000
sarsa,0,1002,,18,861.320000,1,0.001
sarsa,0,1003,,33,763.770000,1,0.001
sarsa,0,1004,,28,804.120000,1,0.001
sarsa,0,1005,,35,1159.550000,1,0.001
sarsa,0,1006,,39,1110.310000,1,0.001
sarsa,0,1007,,40,958.600000,0,0.001
sarsa,0,1008,,28,916.820000,1,0.001
sarsa,0,1009,,33,1259.170000,1,0.001
sarsa,0,1010,,24,582.760000,1,0.001
sarsa,0,1011,,34,839.760000,1,0.001
sarsa,0,1012,,25,1033.350000,1,0.001
sarsa,0,1013,,22,691.780000,1,0.001
sarsa,0,1014,,38,1259.920000,1,0.001
sarsa,0,1015,,34,754.060000,1,0.001
sarsa,0,1016,,23,916.970000,1,0.001
sarsa,0,1017,,40,800.500000,0,0.001
sarsa,0,1018,,40,1088.700000,0,0.001
sarsa,0,1019,,40,834.400000,0,0.001
sarsa,0,1020,,33,1047.070000,1,0.001
sarsa,0,1021,,35,825.450000,1,0.001
sarsa,0,1022,,27,639.230000,1,0.001
sarsa,0,1023,,40,897.200000,0,0.001
sarsa,0,1024,,18,523.620000,1,0.000
sarsa,0,1025,,40,917.900000,0,0.001
sarsa,0,1026,,40,721.300000,0,0.001
sarsa,0,1027,,23,552.770000,1,0.001
sarsa,0,1028,,40,1130.400000,0,0.001
sarsa,0,1029,,40,946.700000,0,0.001
sarsa,0,1030,,40,859.600000,0,0.001
sarsa,0,1031,,26,806.440000,1,0.001
sarsa,0,1032,,29,865.810000,1,0.001
sarsa,0,1033,,20,917.900000,1,0.001
sarsa,0,1034,,40,976.100000,0,0.001
sarsa,0,1035,,26,689.640000,1,0.001
sarsa,0,1036,,34,1092.160000,1,0.001
sarsa,0,1037,,40,747.400000,0,0.001
sarsa,0,1038,,32,1007.380000,1,0.001
sarsa,0,1039,,27,920.930000,1,0.001
sarsa,0,1040,,24,972.860000,1,0.001
sarsa,0,1041,,40,1126.900000,0,0.001
sarsa,0,1042,,40,751.000000,0,0.001
sarsa,0,1043,,25,879.850000,1,0.001
sarsa,0,1044,,40,747.600000,0,0.001
sarsa,0,1045,,28,867.920000,1,0.001
sarsa,0,1046,,35,799.550000,1,0.001
sarsa,0,1047,,27,934.330000,1,0.001
sarsa,0,1048,,20,861.600000,1,0.001
sarsa,0,1049,,40,786.500000,0,0.001
sarsa,0,1050,,40,861.000000,0,0.001
sarsa,0,1051,,24,915.960000,1,0.001
sarsa,0,1052,,32,1235.080000,1,0.001
sarsa,0,1053,,40,976.300000,0,0.001
sarsa,0,1054,,34,1264.260000,1,0.001
sarsa,0,1055,,40,825.300000,0,0.001
sarsa,0,1056,,40,762.800000,0,0.001
sarsa,0,1057,,30,920.800000,1,0.001
sarsa,0,1058,,20,635.700000,1,0.001
sarsa,0,1059,,16,745.440000,1,0.000
sarsa,0,1060,,26,783.640000,1,0.001
sarsa,0,1061,,40,945.000000,0,0.001
sarsa,0,1062,,22,638.280000,1,0.001
sarsa,0,1063,,40,849.200000,0,0.001
sarsa,0,1064,,19,916.610000,1,0.000
sarsa,0,1065,,29,881.010000,1,0.001
sarsa,0,1066,,40,509.000000,0,0.001
sarsa,0,1067,,29,1089.510000,1,0.001
sarsa,0,1068,,34,1021.960000,1,0.001
sarsa,0,1069,,40,739.100000,0,0.001
sarsa,0,1070,,40,821.500000,0,0.001
sarsa,0,1071,,32,1147.280000,1,0.001
sarsa,0,1072,,40,708.400000,0,0.001
sarsa,0,1073,,40,973.200000,0,0.001
sarsa,0,1074,,20,975.700000,1,0.001
sarsa,0,1075,,40,575.100000,0,0.001
sarsa,0,1076,,40,1127.800000,0,0.001
sarsa,0,1077,,22,691.280000,1,0.001
sarsa,0,1078,,40,590.300000,0,0.001
sarsa,0,1079,,21,971.790000,1,0.001
sarsa,0,1080,,30,1144.200000,1,0.001
sarsa,0,1081,,34,924.560000,1,0.001
sarsa,0,1082,,30,1386.200000,1,0.001
sarsa,0,1083,,25,807.850000,1,0.001
sarsa,0,1084,,21,750.090000,1,0.001
sarsa,0,1085,,39,839.510000,1,0.001
sarsa,0,1086,,21,634.790000,1,0.001
sarsa,0,1087,,22,539.380000,1,0.001
sarsa,0,1088,,38,991.020000,1,0.001
sarsa,0,1089,,18,861.020000,1,0.000
sarsa,0,1090,,34,717.360000,1,0.001
sarsa,0,1091,,29,765.510000,1,0.001
sarsa,0,1092,,27,977.330000,1,0.001
sarsa,0,1093,,22,636.080000,1,0.001
sarsa,0,1094,,40,1095.400000,1,0.001
sarsa,0,1095,,18,861.320000,1,0.000
sarsa,0,1096,,40,605.400000,0,0.001
sarsa,0,1097,,40,1517.000000,1,0.001
sarsa,0,1098,,19,612.010000,1,0.001
sarsa,0,1099,,40,966.800000,0,0.001
sarsa,0,1100,,22,583.780000,1,0.001
sarsa,0,1101,,36,1054.240000,1,0.001
sarsa,0,1102,,40,904.300000,0,0.001
sarsa,0,1103,,25,894.950000,1,0.001
sarsa,0,1104,,39,1125.510000,1,0.001
sarsa,0,1105,,19,763.110000,1,0.000
sarsa,0,1106,,28,865.420000,1,0.001
sarsa,0,1107,,29,695.110000,1,0.001
sarsa,0,1108,,40,824.800000,0,0.001
sarsa,0,1109,,34,653.860000,1,0.001
sarsa,0,1110,,25,863.650000,1,0.001
sarsa,0,1111,,36,1011.640000,1,0.001
sarsa,0,1112,,31,1091.190000,1,0.001
sarsa,0,1113,,26,1088.240000,1,0.001
sarsa,0,1114,,28,1046.220000,1,0.001
sarsa,0,1115,,36,996.840000,1,0.001
sarsa,0,1116,,27,822.130000,1,0.001
sarsa,0,1117,,40,832.400000,0,0.001
sarsa,0,1118,,40,836.600000,0,0.001
sarsa,0,1119,,40,900.800000,0,0.001
sarsa,0,1120,,21,750.690000,1,0.001
sarsa,0,1121,,19,746.810000,1,0.000
sarsa,0,1122,,32,823.780000,1,0.001
sarsa,0,1123,,40,977.100000,0,0.001
sarsa,0,1124,,33,997.670000,1,0.001
sarsa,0,1125,,34,837.560000,1,0.001
sarsa,0,1126,,40,904.600000,0,0.001
sarsa,0,1127,,40,946.400000,0,0.001
sarsa,0,1128,,40,786.500000,0,0.001
sarsa,0,1129,,21,931.590000,1,0.001
sarsa,0,1130,,29,917.210000,1,0.001
sarsa,0,1131,,26,692.840000,1,0.001
sarsa,0,1132,,25,1144.250000,1,0.001
sarsa,0,1133,,30,992.300000,1,0.001
sarsa,0,1134,,40,577.800000,0,0.001
sarsa,0,1135,,32,1033.880000,1,0.001
sarsa,0,1136,,38,1261.120000,1,0.001
sarsa,0,1137,,32,935.380000,1,0.001
sarsa,0,1138,,24,862.460000,1,0.001
sarsa,0,1139,,31,1217.690000,1,0.001
sarsa,0,1140,,38,1236.820000,1,0.001
sarsa,0,1141,,23,690.770000,1,0.001
sarsa,0,1142,,40,1211.700000,0,0.001
sarsa,0,1143,,31,1147.790000,1,0.001
sarsa,0,1144,,22,748.680000,1,0.001
sarsa,0,1145,,39,897.910000,1,0.001
sarsa,0,1146,,14,634.760000,1,0.000
sarsa,0,1147,,24,1033.460000,1,0.001
sarsa,0,1148,,39,1110.310000,1,0.001
sarsa,0,1149,,40,901.000000,0,0.001
sarsa,0,1150,,40,412.600000,0,0.001
sarsa,0,1151,,32,919.480000,1,0.001
sarsa,0,1152,,30,672.200000,1,0.001
sarsa,0,1153,,40,1366.400000,0,0.001
sarsa,0,1154,,40,717.400000,0,0.001
sarsa,0,1155,,40,1084.800000,0,0.001
sarsa,0,1156,,40,1333.000000,1,0.001
sarsa,0,1157,,40,863.300000,0,0.001
sarsa,0,1158,,39,1092.110000,1,0.001
sarsa,0,1159,,34,750.460000,1,0.001
sarsa,0,1160,,39,855.810000,1,0.001
sarsa,0,1161,,28,582.720000,1,0.001
sarsa,0,1162,,18,805.120000,1,0.000
sarsa,0,1163,,40,1015.900000,0,0.001
sarsa,0,1164,,40,675.400000,0,0.001
sarsa,0,1165,,18,693.620000,1,0.000
sarsa,0,1166,,25,713.950000,1,0.001
sarsa,0,1167,,20,651.100000,1,0.001
sarsa,0,1168,,34,1037.960000,1,0.001
sarsa,0,1169,,29,637.610000,1,0.001
sarsa,0,1170,,40,1001.700000,0,0.001
sarsa,0,1171,,40,1057.300000,0,0.001
sarsa,0,1172,,29,1105.110000,1,0.001
sarsa,0,1173,,39,1179.510000,1,0.001
sarsa,0,1174,,30,1065.300000,1,0.001
sarsa,0,1175,,32,937.580000,1,0.001
sarsa,0,1176,,32,785.780000,1,0.001
sarsa,0,1177,,32,1216.180000,1,0.001
sarsa,0,1178,,30,807.800000,1,0.001
sarsa,0,1179,,30,823.700000,1,0.001
sarsa,0,1180,,13,636.370000,1,0.000
sarsa,0,1181,,33,1252.970000,1,0.001
sarsa,0,1182,,40,843.500000,0,0.001
sarsa,0,1183,,22,861.980000,1,0.001
sarsa,0,1184,,31,990.890000,1,0.001
sarsa,0,1185,,34,974.960000,1,0.001
sarsa,0,1186,,26,922.240000,1,0.001
sarsa,0,1187,,19,526.910000,1,0.000
sarsa,0,1188,,40,533.400000,0,0.001
sarsa,0,1189,,30,1121.100000,1,0.001
sarsa,0,1190,,40,732.700000,0,0.001
sarsa,0,1191,,25,754.450000,1,0.001
