policy,seed,episode,phase,steps,reward,success,time_s
sarsa,0,2347,,40,982.300000,0,0.001
sarsa,0,2348,,26,1031.240000,1,0.001
sarsa,0,2349,,17,635.230000,1,0.000
sarsa,0,2350,,15,635.750000,1,0.000
sarsa,0,2351,,40,656.700000,0,0.001
sarsa,0,2352,,18,594.120000,1,0.000
sarsa,0,2353,,24,750.160000,1,0.001
sarsa,0,2354,,30,748.300000,1,0.001
sarsa,0,2355,,29,864.510000,1,0.001
sarsa,0,2356,,40,1029.400000,0,0.001
sarsa,0,2357,,28,954.420000,1,0.001
sarsa,0,2358,,22,821.580000,1,0.001
sarsa,0,2359,,40,1099.400000,0,0.001
sarsa,0,2360,,40,672.500000,0,0.001
sarsa,0,2361,,15,578.150000,1,0.000
sarsa,0,2362,,28,977.520000,1,0.001
sarsa,0,2363,,25,635.850000,1,0.001
sarsa,0,2364,,28,808.920000,1,0.001
sarsa,0,2365,,40,933.300000,0,0.001
sarsa,0,2366,,40,961.600000,0,0.001
sarsa,0,2367,,40,583.500000,0,0.001
sarsa,0,2368,,16,580.340000,1,0.000
sarsa,0,2369,,22,710.580000,1,0.001
sarsa,0,2370,,33,977.970000,1,0.001
sarsa,0,2371,,35,895.450000,1,0.001
sarsa,0,2372,,22,877.480000,1,0.001
sarsa,0,2373,,40,545.900000,0,0.001
sarsa,0,2374,,29,1104.710000,1,0.001
sarsa,0,2375,,27,919.630000,1,0.001
sarsa,0,2376,,27,806.030000,1,0.001
sarsa,0,2377,,23,753.270000,1,0.001
sarsa,0,2378,,30,752.400000,1,0.001
sarsa,0,2379,,40,790.600000,0,0.001
sarsa,0,2380,,23,920.570000,1,0.001
sarsa,0,2381,,24,865.360000,1,0.001
sarsa,0,2382,,22,747.680000,1,0.001
sarsa,0,2383,,36,713.340000,1,0.001
sarsa,0,2384,,20,807.300000,1,0.001
sarsa,0,2385,,22,806.880000,1,0.001
sarsa,0,2386,,40,1142.600000,0,0.001
sarsa,0,2387,,28,694.320000,1,0.001
sarsa,0,2388,,40,871.000000,0,0.001
sarsa,0,2389,,21,638.490000,1,0.001
sarsa,0,2390,,25,864.750000,1,0.001
sarsa,0,2391,,22,692.380000,1,0.001
sarsa,0,2392,,18,747.620000,1,0.000
sarsa,0,2393,,23,697.770000,1,0.001
sarsa,0,2394,,40,602.400000,0,0.001
sarsa,0,2395,,36,746.240000,1,0.001
sarsa,0,2396,,22,636.880000,1,0.001
sarsa,0,2397,,37,713.530000,1,0.001
sarsa,0,2398,,40,843.100000,0,0.001
sarsa,0,2399,,31,922.990000,1,0.001
sarsa,0,2400,,20,694.800000,1,0.001
sarsa,0,2401,,33,1144.570000,1,0.001
sarsa,0,2402,,36,911.940000,1,0.001
sarsa,0,2403,,31,722.890000,1,0.001
sarsa,0,2404,,28,922.220000,1,0.001
sarsa,0,2405,,20,540.000000,1,0.001
sarsa,0,2406,,27,712.230000,1,0.001
sarsa,0,2407,,40,802.700000,0,0.001
sarsa,0,2408,,26,752.040000,1,0.001
sarsa,0,2409,,34,1107.160000,1,0.001
sarsa,0,2410,,27,724.830000,1,0.001
sarsa,0,2411,,31,946.690000,1,0.001
sarsa,0,2412,,18,806.720000,1,0.000
sarsa,0,2413,,29,935.410000,1,0.001
sarsa,0,2414,,40,901.000000,1,0.001
sarsa,0,2415,,17,651.230000,1,0.000
sarsa,0,2416,,37,999.730000,1,0.001
sarsa,0,2417,,27,861.730000,1,0.001
sarsa,0,2418,,23,916.870000,1,0.001
sarsa,0,2419,,36,1088.740000,1,0.001
sarsa,0,2420,,40,997.400000,1,0.001
sarsa,0,2421,,17,803.030000,1,0.000
sarsa,0,2422,,23,919.070000,1,0.001
sarsa,0,2423,,40,914.100000,0,0.001
sarsa,0,2424,,26,808.140000,1,0.001
sarsa,0,2425,,15,691.850000,1,0.000
sarsa,0,2426,,36,939.540000,1,0.001
sarsa,0,2427,,27,1049.930000,1,0.001
sarsa,0,2428,,40,1055.500000,0,0.001
sarsa,0,2429,,25,861.650000,1,0.001
sarsa,0,2430,,27,808.930000,1,0.001
sarsa,0,2431,,27,979.130000,1,0.001
sarsa,0,2432,,13,747.170000,1,0.000
sarsa,0,2433,,27,726.230000,1,0.001
sarsa,0,2434,,19,694.010000,1,0.000
sarsa,0,2435,,21,708.890000,1,0.001
sarsa,0,2436,,22,864.180000,1,0.001
sarsa,0,2437,,40,1113.100000,0,0.001
sarsa,0,2438,,39,1163.610000,1,0.001
sarsa,0,2439,,40,995.100000,0,0.001
sarsa,0,2440,,40,875.100000,0,0.001
sarsa,0,2441,,40,1116.700000,0,0.001
sarsa,0,2442,,40,977.700000,0,0.001
sarsa,0,2443,,30,1145.800000,1,0.001
sarsa,0,2444,,27,1032.530000,1,0.001
sarsa,0,2445,,34,842.460000,1,0.001
sarsa,0,2446,,15,635.450000,1,0.000
sarsa,0,2447,,26,762.440000,1,0.001
sarsa,0,2448,,20,766.700000,1,0.001
sarsa,0,2449,,32,692.380000,1,0.001
sarsa,0,2450,,23,710.370000,1,0.001
sarsa,0,2451,,34,750.760000,1,0.001
sarsa,0,2452,,34,1031.660000,1,0.001
sarsa,0,2453,,40,1111.400000,0,0.001
sarsa,0,2454,,24,947.460000,1,0.001
sarsa,0,2455,,33,991.770000,1,0.001
sarsa,0,2456,,30,934.100000,1,0.001
sarsa,0,2457,,35,752.850000,1,0.001
sarsa,0,2458,,19,863.110000,1,0.000
sarsa,0,2459,,31,1009.990000,1,0.001
sarsa,0,2460,,26,993.540000,1,0.001
sarsa,0,2461,,36,865.040000,1,0.001
sarsa,0,2462,,40,925.900000,0,0.001
sarsa,0,2463,,40,847.100000,0,0.001
sarsa,0,2464,,36,802.240000,1,0.001
sarsa,0,2465,,26,780.340000,1,0.001
sarsa,0,2466,,18,806.420000,1,0.000
sarsa,0,2467,,23,804.070000,1,0.001
sarsa,0,2468,,40,651.100000,0,0.001
sarsa,0,2469,,32,803.480000,1,0.001
sarsa,0,2470,,22,803.380000,1,0.001
sarsa,0,2471,,26,838.740000,1,0.001
sarsa,0,2472,,21,691.390000,1,0.001
sarsa,0,2473,,37,1079.430000,1,0.001
sarsa,0,2474,,27,648.730000,1,0.001
sarsa,0,2475,,35,1163.150000,1,0.001
sarsa,0,2476,,25,865.350000,1,0.001
sarsa,0,2477,,40,1189.000000,0,0.001
sarsa,0,2478,,40,868.000000,0,0.001
sarsa,0,2479,,15,747.050000,1,0.000
sarsa,0,2480,,20,691.400000,1,0.001
sarsa,0,2481,,23,781.570000,1,0.001
sarsa,0,2482,,36,1051.140000,1,0.001
sarsa,0,2483,,38,1330.120000,1,0.001
sarsa,0,2484,,40,636.900000,0,0.001
sarsa,0,2485,,40,772.500000,0,0.001
sarsa,0,2486,,20,636.900000,1,0.000
sarsa,0,2487,,32,843.380000,1,0.001
sarsa,0,2488,,16,705.840000,1,0.000
sarsa,0,2489,,40,900.000000,0,0.001
sarsa,0,2490,,22,865.380000,1,0.001
sarsa,0,2491,,29,940.310000,1,0.001
sarsa,0,2492,,21,821.890000,1,0.001
sarsa,0,2493,,26,1107.440000,1,0.001
sarsa,0,2494,,40,1095.700000,0,0.001
sarsa,0,2495,,22,862.780000,1,0.001
sarsa,0,2496,,29,1146.010000,1,0.001
sarsa,0,2497,,40,905.000000,0,0.001
sarsa,0,2498,,31,809.890000,1,0.001
sarsa,0,2499,,20,779.400000,1,0.001
sarsa,0,2500,,23,818.870000,1,0.001
sarsa,0,2501,,28,938.320000,1,0.001
sarsa,0,2502,,21,652.690000,1,0.001
sarsa,0,2503,,37,790.130000,1,0.001
sarsa,0,2504,,18,805.320000,1,0.000
sarsa,0,2505,,36,1162.240000,1,0.001
sarsa,0,2506,,29,994.010000,1,0.001
sarsa,0,2507,,40,847.800000,0,0.001
sarsa,0,2508,,24,807.960000,1,0.001
sarsa,0,2509,,20,803.000000,1,0.001
sarsa,0,2510,,28,863.320000,1,0.001
sarsa,0,2511,,22,863.680000,1,0.001
sarsa,0,2512,,40,411.900000,0,0.001
sarsa,0,2513,,27,877.630000,1,0.001
sarsa,0,2514,,40,667.100000,0,0.001
sarsa,0,2515,,24,934.960000,1,0.001
sarsa,0,2516,,23,918.270000,1,0.001
sarsa,0,2517,,40,1052.100000,0,0.001
sarsa,0,2518,,30,540.200000,1,0.001
sarsa,0,2519,,40,861.800000,0,0.001
sarsa,0,2520,,14,577.960000,1,0.000
sarsa,0,2521,,24,767.160000,1,0.001
sarsa,0,2522,,32,701.280000,1,0.001
sarsa,0,2523,,25,861.750000,1,0.001
sarsa,0,2524,,40,792.100000,0,0.001
sarsa,0,2525,,36,863.040000,1,0.001
sarsa,0,2526,,40,1027.800000,0,0.001
sarsa,0,2527,,33,1065.570000,1,0.001
sarsa,0,2528,,22,652.080000,1,0.001
sarsa,0,2529,,35,1105.950000,1,0.001
sarsa,0,2530,,40,791.700000,0,0.001
sarsa,0,2531,,28,860.020000,1,0.001
sarsa,0,2532,,34,993.360000,1,0.001
sarsa,0,2533,,33,852.870000,1,0.001
sarsa,0,2534,,29,1048.210000,1,0.001
sarsa,0,2535,,40,999.300000,1,0.001
sarsa,0,2536,,21,917.890000,1,0.001
sarsa,0,2537,,21,747.590000,1,0.001
sarsa,0,2538,,34,1249.960000,1,0.001
sarsa,0,2539,,27,919.530000,1,0.001
sarsa,0,2540,,24,863.460000,1,0.001
sarsa,0,2541,,21,1031.890000,1,0.001
sarsa,0,2542,,40,351.600000,0,0.001
sarsa,0,2543,,39,1280.210000,1,0.001
sarsa,0,2544,,40,752.600000,0,0.001
sarsa,0,2545,,18,802.320000,1,0.000
sarsa,0,2546,,39,915.610000,1,0.001
sarsa,0,2547,,25,765.750000,1,0.001
sarsa,0,2548,,27,768.830000,1,0.001
sarsa,0,2549,,40,1263.200000,0,0.001
sarsa,0,2550,,28,585.120000,1,0.001
sarsa,0,2551,,40,540.900000,0,0.001
sarsa,0,2552,,22,780.580000,1,0.001
sarsa,0,2553,,40,868.900000,0,0.001
sarsa,0,2554,,20,595.600000,1,0.000
sarsa,0,2555,,21,804.390000,1,0.001
sarsa,0,2556,,40,887.900000,0,0.001
sarsa,0,2557,,32,1092.480000,1,0.001
sarsa,0,2558,,25,878.750000,1,0.001
sarsa,0,2559,,21,692.490000,1,0.001
sarsa,0,2560,,40,1173.600000,0,0.001
sarsa,0,2561,,29,638.010000,1,0.001
sarsa,0,2562,,21,917.190000,1,0.001
sarsa,0,2563,,31,807.890000,1,0.001
sarsa,0,2564,,21,804.790000,1,0.001
sarsa,0,2565,,27,783.030000,1,0.001
sarsa,0,2566,,29,1032.010000,1,0.001
sarsa,0,2567,,23,612.770000,1,0.001
sarsa,0,2568,,26,636.240000,1,0.001
sarsa,0,2569,,22,750.880000,1,0.001
sarsa,0,2570,,28,934.820000,1,0.001
sarsa,0,2571,,30,798.300000,1,0.001
sarsa,0,2572,,26,638.940000,1,0.001
sarsa,0,2573,,40,728.000000,0,0.001
sarsa,0,2574,,16,465.540000,1,0.000
sarsa,0,2575,,28,809.620000,1,0.001
sarsa,0,2576,,40,1362.800000,1,0.001
sarsa,0,2577,,33,938.970000,1,0.001
sarsa,0,2578,,22,809.580000,1,0.001
sarsa,0,2579,,29,858.110000,1,0.001
sarsa,0,2580,,30,921.700000,1,0.001
sarsa,0,2581,,28,809.620000,1,0.001
sarsa,0,2582,,17,805.930000,1,0.000
sarsa,0,2583,,18,749.420000,1,0.000
sarsa,0,2584,,34,897.360000,1,0.001
sarsa,0,2585,,40,1163.400000,1,0.001
sarsa,0,2586,,22,1030.480000,1,0.001
sarsa,0,2587,,40,1126.300000,0,0.001
sarsa,0,2588,,22,820.980000,1,0.001
sarsa,0,2589,,25,708.350000,1,0.001
sarsa,0,2590,,35,995.350000,1,0.001
sarsa,0,2591,,24,668.960000,1,0.001
sarsa,0,2592,,30,1031.500000,1,0.001
sarsa,0,2593,,20,695.300000,1,0.001
sarsa,0,2594,,40,1015.600000,0,0.001
sarsa,0,2595,,29,975.310000,1,0.001
sarsa,0,2596,,20,744.800000,1,0.001
sarsa,0,2597,,33,990.470000,1,0.001
sarsa,0,2598,,25,1050.250000,1,0.001
sarsa,0,2599,,23,842.970000,1,0.001
